,PassengerId,class_1,class_2,Name,Female,FamilySize,inAge_rand_Infant,inAge_rand_Child,inAge_rand_Teenager,inAge_rand_Young Adult,inAge_rand_Adult,inAge_rand_Senior,inAge_mean_Infant,inAge_mean_Child,inAge_mean_Teenager,inAge_mean_Young Adult,inAge_mean_Adult,inAge_mean_Senior,from_C,Eins
31,923,0,1,"Jefferys, Mr. Clifford Thomas",0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
32,924,0,0,"Dean, Mrs. Bertram (Eva Georgetta Light)",1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
33,925,0,0,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
34,926,1,0,"Mock, Mr. Philipp Edmund",0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
35,927,0,0,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
36,928,0,0,"Roth, Miss. Sarah A",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
37,929,0,0,"Cacic, Miss. Manda",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
38,930,0,0,"Sap, Mr. Julius",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
39,931,0,0,"Hee, Mr. Ling",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
40,932,0,0,"Karun, Mr. Franz",0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
41,933,1,0,"Franklin, Mr. Thomas Parham",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
42,934,0,0,"Goldsmith, Mr. Nathan",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
43,935,0,1,"Corbett, Mrs. Walter H (Irene Colvin)",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
44,936,1,0,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
45,937,0,0,"Peltomaki, Mr. Nikolai Johannes",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
46,938,1,0,"Chevre, Mr. Paul Romaine",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
47,939,0,0,"Shaughnessy, Mr. Patrick",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
48,940,1,0,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
49,941,0,0,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
50,942,1,0,"Smith, Mr. Lucien Philip",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
51,943,0,1,"Pulbaum, Mr. Franz",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
52,944,0,1,"Hocking, Miss. Ellen Nellie""""",1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
53,945,1,0,"Fortune, Miss. Ethel Flora",1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
54,946,0,1,"Mangiavacchi, Mr. Serafino Emilio",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
55,947,0,0,"Rice, Master. Albert",0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0
56,948,0,0,"Cor, Mr. Bartol",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
57,949,0,0,"Abelseth, Mr. Olaus Jorgensen",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
58,950,0,0,"Davison, Mr. Thomas Henry",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
59,951,1,0,"Chaudanson, Miss. Victorine",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
60,952,0,0,"Dika, Mr. Mirko",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
61,953,0,1,"McCrae, Mr. Arthur Gordon",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
62,954,0,0,"Bjorklund, Mr. Ernst Herbert",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
63,955,0,0,"Bradley, Miss. Bridget Delia",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
64,956,1,0,"Ryerson, Master. John Borie",0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,1.0
65,957,0,1,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
66,958,0,0,"Burns, Miss. Mary Delia",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
67,959,1,0,"Moore, Mr. Clarence Bloomfield",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
68,960,1,0,"Tucker, Mr. Gilbert Milligan Jr",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
69,961,1,0,"Fortune, Mrs. Mark (Mary McDougald)",1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
70,962,0,0,"Mulvihill, Miss. Bertha E",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
71,963,0,0,"Minkoff, Mr. Lazar",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
72,964,0,0,"Nieminen, Miss. Manta Josefina",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
73,965,1,0,"Ovies y Rodriguez, Mr. Servando",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
74,966,1,0,"Geiger, Miss. Amalie",1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
75,967,1,0,"Keeping, Mr. Edwin",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
76,968,0,0,"Miles, Mr. Frank",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0
77,969,1,0,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
78,970,0,1,"Aldworth, Mr. Charles Augustus",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
79,971,0,0,"Doyle, Miss. Elizabeth",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
80,972,0,0,"Boulos, Master. Akar",0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1.0
81,973,1,0,"Straus, Mr. Isidor",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0
82,974,1,0,"Case, Mr. Howard Brown",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
83,975,0,0,"Demetri, Mr. Marinko",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
84,976,0,1,"Lamb, Mr. John Joseph",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0
85,977,0,0,"Khalil, Mr. Betros",0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
86,978,0,0,"Barry, Miss. Julia",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
87,979,0,0,"Badman, Miss. Emily Louisa",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
88,980,0,0,"O'Donoghue, Ms. Bridget",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
89,981,0,1,"Wells, Master. Ralph Lester",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0
90,982,0,0,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
91,983,0,0,"Pedersen, Mr. Olaf",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
92,984,1,0,"Davidson, Mrs. Thornton (Orian Hays)",1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
93,985,0,0,"Guest, Mr. Robert",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
94,986,1,0,"Birnbaum, Mr. Jakob",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
95,987,0,0,"Tenglin, Mr. Gunnar Isidor",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
96,988,1,0,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0
97,989,0,0,"Makinen, Mr. Kalle Edvard",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
98,990,0,0,"Braf, Miss. Elin Ester Maria",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
99,991,0,0,"Nancarrow, Mr. William Henry",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
100,992,1,0,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
101,993,0,1,"Weisz, Mr. Leopold",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
102,994,0,0,"Foley, Mr. William",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0
103,995,0,0,"Johansson Palmquist, Mr. Oskar Leander",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
104,996,0,0,"Thomas, Mrs. Alexander (Thamine Thelma"")""",1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1.0
105,997,0,0,"Holthen, Mr. Johan Martin",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
106,998,0,0,"Buckley, Mr. Daniel",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
107,999,0,0,"Ryan, Mr. Edward",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0
108,1000,0,0,"Willer, Mr. Aaron (Abi Weller"")""",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
109,1001,0,1,"Swane, Mr. George",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
110,1002,0,1,"Stanton, Mr. Samuel Ward",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
111,1003,0,0,"Shine, Miss. Ellen Natalia",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
112,1004,1,0,"Evans, Miss. Edith Corse",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
113,1005,0,0,"Buckley, Miss. Katherine",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
114,1006,1,0,"Straus, Mrs. Isidor (Rosalie Ida Blun)",1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0
115,1007,0,0,"Chronopoulos, Mr. Demetrios",0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1.0
116,1008,0,0,"Thomas, Mr. John",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1.0
117,1009,0,0,"Sandstrom, Miss. Beatrice Irene",1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0
118,1010,1,0,"Beattie, Mr. Thomson",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
119,1011,0,1,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
120,1012,0,1,"Watt, Miss. Bertha J",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0
121,1013,0,0,"Kiernan, Mr. John",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0
122,1014,1,0,"Schabert, Mrs. Paul (Emma Mock)",1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
123,1015,0,0,"Carver, Mr. Alfred John",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
124,1016,0,0,"Kennedy, Mr. John",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
125,1017,0,0,"Cribb, Miss. Laura Alice",1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
126,1018,0,0,"Brobeck, Mr. Karl Rudolf",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
127,1019,0,0,"McCoy, Miss. Alicia",1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0
128,1020,0,1,"Bowenur, Mr. Solomon",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
129,1021,0,0,"Petersen, Mr. Marius",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
130,1022,0,0,"Spinner, Mr. Henry John",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
131,1023,1,0,"Gracie, Col. Archibald IV",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
132,1024,0,0,"Lefebre, Mrs. Frank (Frances)",1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
133,1025,0,0,"Thomas, Mr. Charles P",0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
134,1026,0,0,"Dintcheff, Mr. Valtcho",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
135,1027,0,0,"Carlsson, Mr. Carl Robert",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
136,1028,0,0,"Zakarian, Mr. Mapriededer",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
137,1029,0,1,"Schmidt, Mr. August",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
138,1030,0,0,"Drapkin, Miss. Jennie",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
139,1031,0,0,"Goodwin, Mr. Charles Frederick",0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
140,1032,0,0,"Goodwin, Miss. Jessie Allis",1,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0
141,1033,1,0,"Daniels, Miss. Sarah",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
142,1034,1,0,"Ryerson, Mr. Arthur Larned",0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,1.0
143,1035,0,1,"Beauchamp, Mr. Henry James",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
144,1036,1,0,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
145,1037,0,0,"Vander Planke, Mr. Julius",0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
146,1038,1,0,"Hilliard, Mr. Herbert Henry",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0
147,1039,0,0,"Davies, Mr. Evan",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
148,1040,1,0,"Crafton, Mr. John Bertram",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
149,1041,0,1,"Lahtinen, Rev. William",0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
150,1042,1,0,"Earnshaw, Mrs. Boulton (Olive Potter)",1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
151,1043,0,0,"Matinoff, Mr. Nicola",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
152,1044,0,0,"Storey, Mr. Thomas",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0
153,1045,0,0,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
154,1046,0,0,"Asplund, Master. Filip Oscar",0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
155,1047,0,0,"Duquemin, Mr. Joseph",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
156,1048,1,0,"Bird, Miss. Ellen",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
157,1049,0,0,"Lundin, Miss. Olga Elida",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
158,1050,1,0,"Borebank, Mr. John James",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
159,1051,0,0,"Peacock, Mrs. Benjamin (Edith Nile)",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
160,1052,0,0,"Smyth, Miss. Julia",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
161,1053,0,0,"Touma, Master. Georges Youssef",0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1.0
162,1054,0,1,"Wright, Miss. Marion",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
163,1055,0,0,"Pearce, Mr. Ernest",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
164,1056,0,1,"Peruschitz, Rev. Joseph Maria",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
165,1057,0,0,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
166,1058,1,0,"Brandeis, Mr. Emil",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
167,1059,0,0,"Ford, Mr. Edward Watson",0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
168,1060,1,0,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
169,1061,0,0,"Hellstrom, Miss. Hilda Maria",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
170,1062,0,0,"Lithman, Mr. Simon",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
171,1063,0,0,"Zakarian, Mr. Ortin",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
172,1064,0,0,"Dyker, Mr. Adolf Fredrik",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
173,1065,0,0,"Torfa, Mr. Assad",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1.0
174,1066,0,0,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
175,1067,0,1,"Brown, Miss. Edith Eileen",1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
176,1068,0,1,"Sincock, Miss. Maude",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
177,1069,1,0,"Stengel, Mr. Charles Emil Henry",0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
178,1070,0,1,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
179,1071,1,0,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,1.0
180,1072,0,1,"McCrie, Mr. James Matthew",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
181,1073,1,0,"Compton, Mr. Alexander Taylor Jr",0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
182,1074,1,0,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
183,1075,0,0,"Lane, Mr. Patrick",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
184,1076,1,0,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
185,1077,0,1,"Maybery, Mr. Frank Hubert",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
186,1078,0,1,"Phillips, Miss. Alice Frances Louisa",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
187,1079,0,0,"Davies, Mr. Joseph",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
188,1080,0,0,"Sage, Miss. Ada",1,11,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
189,1081,0,1,"Veal, Mr. James",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
190,1082,0,1,"Angle, Mr. William A",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
191,1083,1,0,"Salomon, Mr. Abraham L",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0
192,1084,0,0,"van Billiard, Master. Walter John",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0
193,1085,0,1,"Lingane, Mr. John",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0
194,1086,0,1,"Drew, Master. Marshall Brines",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0
195,1087,0,0,"Karlsson, Mr. Julius Konrad Eugen",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
196,1088,1,0,"Spedden, Master. Robert Douglas",0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1.0
197,1089,0,0,"Nilsson, Miss. Berta Olivia",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
198,1090,0,1,"Baimbrigge, Mr. Charles Robert",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
199,1091,0,0,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
200,1092,0,0,"Murphy, Miss. Nora",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
201,1093,0,0,"Danbom, Master. Gilbert Sigvard Emanuel",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0
202,1094,1,0,"Astor, Col. John Jacob",0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
203,1095,0,1,"Quick, Miss. Winifred Vera",1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0
204,1096,0,1,"Andrew, Mr. Frank Thomas",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
205,1097,1,0,"Omont, Mr. Alfred Fernand",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1.0
206,1098,0,0,"McGowan, Miss. Katherine",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
207,1099,0,1,"Collett, Mr. Sidney C Stuart",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
208,1100,1,0,"Rosenbaum, Miss. Edith Louise",1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
209,1101,0,0,"Delalic, Mr. Redjo",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
210,1102,0,0,"Andersen, Mr. Albert Karvin",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
211,1103,0,0,"Finoli, Mr. Luigi",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
212,1104,0,1,"Deacon, Mr. Percy William",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
213,1105,0,1,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
214,1106,0,0,"Andersson, Miss. Ida Augusta Margareta",1,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
215,1107,1,0,"Head, Mr. Christopher",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
216,1108,0,0,"Mahon, Miss. Bridget Delia",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
217,1109,1,0,"Wick, Mr. George Dennick",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
218,1110,1,0,"Widener, Mrs. George Dunton (Eleanor Elkins)",1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0
219,1111,0,0,"Thomson, Mr. Alexander Morrison",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
220,1112,0,1,"Duran y More, Miss. Florentina",1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
